Data_minute,Valor,Ticker
2024-11-17 03:29,"524.194,97",BTC-BRL
2024-11-17 03:30,"524.316,01",BTC-BRL
2024-11-17 03:31,"524.692,10",BTC-BRL
2024-11-17 03:32,"524.365,22",BTC-BRL
2024-11-17 03:33,"524.456,35",BTC-BRL
2024-11-17 03:34,"524.456,35",BTC-BRL
2024-11-17 03:35,"524.304,30",BTC-BRL
2024-11-17 03:36,"524.324,24",BTC-BRL
2024-11-17 03:37,"524.448,70",BTC-BRL
2024-11-17 03:38,"524.661,15",BTC-BRL
2024-11-17 03:39,"524.661,15",BTC-BRL
2024-11-17 03:40,"524.781,37",BTC-BRL
2024-11-17 03:41,"524.781,37",BTC-BRL
2024-11-17 03:42,"524.804,97",BTC-BRL
2024-11-17 03:43,"525.167,56",BTC-BRL
2024-11-17 03:44,"525.239,32",BTC-BRL
2024-11-17 03:45,"525.306,74",BTC-BRL
2024-11-17 03:46,"525.440,06",BTC-BRL
2024-11-17 03:47,"525.437,40",BTC-BRL
2024-11-17 03:48,"525.210,74",BTC-BRL
2024-11-17 03:49,"525.210,74",BTC-BRL
2024-11-17 03:50,"525.158,69",BTC-BRL
2024-11-17 03:51,"525.158,69",BTC-BRL
2024-11-17 03:52,"525.243,44",BTC-BRL
2024-11-17 03:53,"525.243,44",BTC-BRL
2024-11-17 03:54,"525.216,13",BTC-BRL
2024-11-17 03:55,"525.126,86",BTC-BRL
2024-11-17 03:56,"525.126,86",BTC-BRL
2024-11-17 03:57,"524.900,90",BTC-BRL
2024-11-17 03:58,"524.900,90",BTC-BRL
2024-11-17 03:59,"524.914,53",BTC-BRL
2024-11-17 04:00,"524.914,53",BTC-BRL
2024-11-17 04:01,"524.914,53",BTC-BRL
2024-11-17 04:02,"524.984,49",BTC-BRL
2024-11-17 04:03,"524.958,47",BTC-BRL
2024-11-17 04:04,"524.835,81",BTC-BRL
2024-11-17 04:05,"524.480,64",BTC-BRL
2024-11-17 04:06,"524.094,22",BTC-BRL
2024-11-17 04:07,"524.094,22",BTC-BRL
2024-11-17 04:08,"524.223,14",BTC-BRL
2024-11-17 04:09,"524.223,14",BTC-BRL
2024-11-17 04:10,"524.056,77",BTC-BRL
2024-11-17 04:11,"523.902,00",BTC-BRL
2024-11-17 04:12,"523.902,00",BTC-BRL
2024-11-17 04:13,"523.902,00",BTC-BRL
2024-11-17 04:14,"523.878,29",BTC-BRL
2024-11-17 04:15,"523.878,29",BTC-BRL
2024-11-17 04:16,"523.612,28",BTC-BRL
2024-11-17 04:17,"523.612,28",BTC-BRL
2024-11-17 04:18,"523.646,30",BTC-BRL
2024-11-17 04:19,"523.752,04",BTC-BRL
2024-11-17 04:20,"523.767,86",BTC-BRL
2024-11-17 04:21,"523.699,92",BTC-BRL
2024-11-17 04:22,"523.690,71",BTC-BRL
2024-11-17 04:23,"524.036,20",BTC-BRL
2024-11-17 04:24,"524.036,20",BTC-BRL
2024-11-17 04:25,"524.138,86",BTC-BRL
2024-11-17 04:26,"524.239,78",BTC-BRL
2024-11-17 04:27,"524.239,78",BTC-BRL
2024-11-17 04:28,"524.249,58",BTC-BRL
2024-11-17 04:29,"524.331,08",BTC-BRL
2024-11-17 04:30,"524.361,92",BTC-BRL
2024-11-17 04:31,"524.240,88",BTC-BRL
2024-11-17 04:32,"524.240,88",BTC-BRL
2024-11-17 04:33,"524.332,41",BTC-BRL
2024-11-17 04:34,"524.526,55",BTC-BRL
2024-11-17 04:36,"524.567,01",BTC-BRL
2024-11-17 04:37,"524.634,31",BTC-BRL
2024-11-17 04:38,"524.446,61",BTC-BRL
2024-11-17 04:39,"524.528,34",BTC-BRL
2024-11-17 04:40,"524.528,34",BTC-BRL
2024-11-17 04:41,"524.474,14",BTC-BRL
2024-11-17 04:42,"524.420,06",BTC-BRL
2024-11-17 04:43,"524.652,34",BTC-BRL
2024-11-17 04:44,"524.652,34",BTC-BRL
2024-11-17 04:45,"524.838,47",BTC-BRL
2024-11-17 04:46,"524.865,08",BTC-BRL
2024-11-17 04:47,"524.895,22",BTC-BRL
2024-11-17 04:48,"524.806,59",BTC-BRL
2024-11-17 04:49,"524.767,81",BTC-BRL
2024-11-17 04:50,"524.767,81",BTC-BRL
2024-11-17 04:51,"524.767,81",BTC-BRL
2024-11-17 04:52,"524.659,06",BTC-BRL
2024-11-17 04:53,"524.678,89",BTC-BRL
2024-11-17 04:54,"524.688,74",BTC-BRL
2024-11-17 04:55,"524.688,74",BTC-BRL
2024-11-17 04:56,"524.674,89",BTC-BRL
2024-11-17 04:57,"524.436,87",BTC-BRL
2024-11-17 04:58,"524.439,88",BTC-BRL
2024-11-17 04:59,"524.252,24",BTC-BRL
2024-11-17 05:00,"524.332,24",BTC-BRL
2024-11-17 05:01,"524.332,24",BTC-BRL
2024-11-17 05:02,"524.332,24",BTC-BRL
2024-11-17 05:03,"524.332,24",BTC-BRL
2024-11-17 05:04,"524.332,24",BTC-BRL
2024-11-17 05:05,"524.525,45",BTC-BRL
2024-11-17 05:06,"524.386,26",BTC-BRL
2024-11-17 05:07,"524.386,26",BTC-BRL
2024-11-17 05:08,"524.209,87",BTC-BRL
2024-11-17 05:09,"524.404,81",BTC-BRL
2024-11-17 05:10,"524.404,81",BTC-BRL
2024-11-17 05:11,"525.140,83",BTC-BRL
2024-11-17 05:12,"525.392,12",BTC-BRL
2024-11-17 05:13,"525.456,47",BTC-BRL
2024-11-17 05:14,"525.456,47",BTC-BRL
2024-11-17 05:15,"525.473,80",BTC-BRL
2024-11-17 05:16,"525.390,85",BTC-BRL
2024-11-17 05:17,"525.406,04",BTC-BRL
2024-11-17 05:18,"525.400,94",BTC-BRL
2024-11-17 05:19,"525.309,81",BTC-BRL
2024-11-17 05:20,"525.312,01",BTC-BRL
2024-11-17 05:21,"525.106,86",BTC-BRL
2024-11-17 05:22,"525.044,49",BTC-BRL
2024-11-17 05:23,"524.722,83",BTC-BRL
2024-11-17 05:24,"524.645,21",BTC-BRL
2024-11-17 05:25,"524.645,21",BTC-BRL
2024-11-17 05:26,"524.522,31",BTC-BRL
2024-11-17 05:27,"524.506,20",BTC-BRL
2024-11-17 05:28,"524.506,20",BTC-BRL
2024-11-17 05:29,"524.509,68",BTC-BRL
2024-11-17 05:30,"524.582,14",BTC-BRL
2024-11-17 05:31,"524.582,14",BTC-BRL
2024-11-17 05:32,"524.768,10",BTC-BRL
2024-11-17 05:33,"524.768,10",BTC-BRL
2024-11-17 05:34,"524.920,79",BTC-BRL
2024-11-17 05:35,"524.962,58",BTC-BRL
2024-11-17 05:36,"524.828,91",BTC-BRL
2024-11-17 05:37,"524.796,10",BTC-BRL
2024-11-17 05:38,"524.773,55",BTC-BRL
2024-11-17 05:39,"524.773,55",BTC-BRL
2024-11-17 05:40,"524.926,47",BTC-BRL
2024-11-17 05:41,"524.961,77",BTC-BRL
2024-11-17 05:42,"524.909,77",BTC-BRL
2024-11-17 05:43,"525.051,45",BTC-BRL
2024-11-17 05:44,"525.104,20",BTC-BRL
2024-11-17 05:45,"525.104,20",BTC-BRL
2024-11-17 05:46,"525.987,63",BTC-BRL
2024-11-17 05:47,"525.813,26",BTC-BRL
2024-11-17 05:48,"525.954,59",BTC-BRL
2024-11-17 05:49,"525.962,65",BTC-BRL
2024-11-17 05:50,"525.962,65",BTC-BRL
2024-11-17 05:51,"526.105,13",BTC-BRL
2024-11-17 05:52,"526.022,47",BTC-BRL
2024-11-17 05:53,"526.078,64",BTC-BRL
2024-11-17 05:54,"526.592,87",BTC-BRL
2024-11-17 05:55,"527.052,56",BTC-BRL
2024-11-17 05:56,"527.052,56",BTC-BRL
2024-11-17 05:57,"527.243,68",BTC-BRL
2024-11-17 05:58,"527.200,96",BTC-BRL
2024-11-17 05:59,"527.200,96",BTC-BRL
2024-11-17 06:00,"527.204,96",BTC-BRL
2024-11-17 06:01,"527.121,19",BTC-BRL
2024-11-17 06:02,"527.084,73",BTC-BRL
2024-11-17 06:03,"527.254,11",BTC-BRL
2024-11-17 06:04,"527.254,11",BTC-BRL
2024-11-17 06:05,"527.555,20",BTC-BRL
2024-11-17 06:06,"527.915,41",BTC-BRL
2024-11-17 06:07,"528.402,46",BTC-BRL
2024-11-17 06:08,"528.784,01",BTC-BRL
2024-11-17 06:09,"528.762,73",BTC-BRL
2024-11-17 06:10,"529.498,23",BTC-BRL
2024-11-17 06:11,"529.498,23",BTC-BRL
2024-11-17 06:12,"529.532,95",BTC-BRL
2024-11-17 06:13,"528.555,09",BTC-BRL
2024-11-17 06:15,"528.555,09",BTC-BRL
2024-11-17 06:16,"528.555,61",BTC-BRL
2024-11-17 06:17,"528.555,61",BTC-BRL
2024-11-17 06:18,"528.334,87",BTC-BRL
2024-11-17 06:19,"528.481,12",BTC-BRL
2024-11-17 06:20,"528.871,65",BTC-BRL
2024-11-17 06:21,"528.871,65",BTC-BRL
2024-11-17 06:22,"528.654,51",BTC-BRL
2024-11-17 06:23,"528.654,51",BTC-BRL
2024-11-17 06:24,"528.310,23",BTC-BRL
2024-11-17 06:25,"528.152,62",BTC-BRL
2024-11-17 06:26,"528.228,32",BTC-BRL
2024-11-17 06:27,"528.353,13",BTC-BRL
2024-11-17 06:28,"528.353,13",BTC-BRL
2024-11-17 06:29,"528.329,48",BTC-BRL
2024-11-17 06:30,"528.328,15",BTC-BRL
2024-11-17 06:31,"528.328,15",BTC-BRL
2024-11-17 06:32,"528.261,54",BTC-BRL
2024-11-17 06:33,"528.261,54",BTC-BRL
2024-11-17 06:34,"527.715,66",BTC-BRL
2024-11-17 06:35,"527.629,52",BTC-BRL
2024-11-17 06:36,"527.629,52",BTC-BRL
2024-11-17 06:37,"527.604,13",BTC-BRL
2024-11-17 06:38,"527.824,46",BTC-BRL
2024-11-17 06:39,"528.340,49",BTC-BRL
2024-11-17 06:40,"528.340,49",BTC-BRL
2024-11-17 06:41,"528.140,50",BTC-BRL
2024-11-17 06:42,"527.857,68",BTC-BRL
2024-11-17 06:43,"527.857,68",BTC-BRL
2024-11-17 06:44,"528.485,99",BTC-BRL
2024-11-17 06:45,"528.538,11",BTC-BRL
2024-11-17 06:46,"528.538,11",BTC-BRL
2024-11-17 06:47,"528.526,51",BTC-BRL
2024-11-17 06:48,"528.483,15",BTC-BRL
2024-11-17 06:49,"527.983,64",BTC-BRL
2024-11-17 06:50,"528.279,05",BTC-BRL
2024-11-17 06:51,"528.279,05",BTC-BRL
2024-11-17 06:52,"528.113,03",BTC-BRL
2024-11-17 06:53,"528.113,03",BTC-BRL
2024-11-17 06:54,"528.139,58",BTC-BRL
2024-11-17 06:55,"528.288,38",BTC-BRL
2024-11-17 06:56,"528.434,57",BTC-BRL
2024-11-17 06:57,"528.434,57",BTC-BRL
2024-11-17 06:58,"528.432,84",BTC-BRL
2024-11-17 06:59,"528.788,88",BTC-BRL
2024-11-17 07:00,"528.868,64",BTC-BRL
2024-11-17 07:01,"528.837,68",BTC-BRL
2024-11-17 07:02,"528.921,68",BTC-BRL
2024-11-17 07:03,"528.955,65",BTC-BRL
2024-11-17 07:04,"528.800,93",BTC-BRL
2024-11-17 07:05,"528.864,00",BTC-BRL
2024-11-17 07:06,"528.995,18",BTC-BRL
2024-11-17 07:07,"528.954,03",BTC-BRL
2024-11-17 07:08,"528.895,65",BTC-BRL
2024-11-17 07:09,"528.781,34",BTC-BRL
2024-11-17 07:10,"528.450,75",BTC-BRL
2024-11-17 07:11,"528.402,69",BTC-BRL
2024-11-17 07:12,"528.238,18",BTC-BRL
2024-11-17 07:13,"528.342,58",BTC-BRL
2024-11-17 07:14,"528.476,20",BTC-BRL
2024-11-17 07:15,"528.481,53",BTC-BRL
2024-11-17 07:16,"528.481,53",BTC-BRL
2024-11-17 07:17,"528.552,54",BTC-BRL
2024-11-17 07:18,"528.364,14",BTC-BRL
2024-11-17 07:19,"528.266,93",BTC-BRL
2024-11-17 07:20,"528.289,77",BTC-BRL
2024-11-17 07:21,"528.289,77",BTC-BRL
2024-11-17 07:22,"528.215,34",BTC-BRL
2024-11-17 07:23,"528.012,34",BTC-BRL
2024-11-17 07:24,"527.766,78",BTC-BRL
2024-11-17 07:25,"527.922,43",BTC-BRL
2024-11-17 07:26,"528.058,71",BTC-BRL
2024-11-17 07:27,"528.058,71",BTC-BRL
2024-11-17 07:28,"528.176,68",BTC-BRL
2024-11-17 07:29,"528.176,68",BTC-BRL
2024-11-17 07:30,"528.056,16",BTC-BRL
2024-11-17 07:31,"528.019,18",BTC-BRL
2024-11-17 07:32,"528.040,74",BTC-BRL
2024-11-17 07:33,"527.890,26",BTC-BRL
2024-11-17 07:34,"527.888,11",BTC-BRL
2024-11-17 07:35,"527.888,11",BTC-BRL
2024-11-17 07:36,"527.979,70",BTC-BRL
2024-11-17 07:37,"527.984,34",BTC-BRL
2024-11-17 07:38,"527.981,90",BTC-BRL
2024-11-17 07:39,"528.092,62",BTC-BRL
2024-11-17 07:40,"527.975,47",BTC-BRL
2024-11-17 07:41,"527.934,60",BTC-BRL
2024-11-17 07:42,"527.807,65",BTC-BRL
2024-11-17 07:43,"527.772,12",BTC-BRL
2024-11-17 07:44,"527.749,97",BTC-BRL
2024-11-17 07:45,"527.749,97",BTC-BRL
2024-11-17 07:46,"527.631,83",BTC-BRL
2024-11-17 07:47,"527.631,83",BTC-BRL
2024-11-17 07:48,"527.649,05",BTC-BRL
2024-11-17 07:49,"527.661,80",BTC-BRL
2024-11-17 07:50,"527.665,51",BTC-BRL
2024-11-17 07:52,"527.793,10",BTC-BRL
2024-11-17 07:53,"527.793,10",BTC-BRL
2024-11-17 07:54,"527.851,30",BTC-BRL
2024-11-17 07:55,"527.913,85",BTC-BRL
2024-11-17 07:56,"527.800,11",BTC-BRL
2024-11-17 07:57,"527.651,89",BTC-BRL
2024-11-17 07:58,"527.207,33",BTC-BRL
2024-11-17 07:59,"527.341,07",BTC-BRL
2024-11-17 08:00,"527.539,03",BTC-BRL
2024-11-17 08:01,"527.539,03",BTC-BRL
2024-11-17 08:02,"527.600,82",BTC-BRL
2024-11-17 08:03,"527.600,82",BTC-BRL
2024-11-17 08:04,"527.540,59",BTC-BRL
2024-11-17 08:05,"527.540,59",BTC-BRL
2024-11-17 08:06,"526.923,75",BTC-BRL
2024-11-17 08:07,"526.952,04",BTC-BRL
2024-11-17 08:08,"527.227,51",BTC-BRL
2024-11-17 08:09,"527.227,51",BTC-BRL
2024-11-17 08:10,"527.142,06",BTC-BRL
2024-11-17 08:11,"526.777,79",BTC-BRL
2024-11-17 08:12,"526.522,91",BTC-BRL
2024-11-17 08:13,"526.289,70",BTC-BRL
2024-11-17 08:14,"526.289,70",BTC-BRL
2024-11-17 08:15,"526.052,38",BTC-BRL
2024-11-17 08:16,"525.488,00",BTC-BRL
2024-11-17 08:17,"525.531,83",BTC-BRL
2024-11-17 08:18,"525.531,83",BTC-BRL
2024-11-17 08:19,"525.503,02",BTC-BRL
2024-11-17 08:20,"525.503,02",BTC-BRL
2024-11-17 08:21,"525.378,50",BTC-BRL
2024-11-17 08:22,"525.575,19",BTC-BRL
2024-11-17 08:23,"525.979,34",BTC-BRL
2024-11-17 08:24,"526.066,12",BTC-BRL
2024-11-17 08:25,"526.085,36",BTC-BRL
2024-11-17 08:26,"526.085,36",BTC-BRL
2024-11-17 08:27,"525.827,75",BTC-BRL
2024-11-17 08:28,"525.679,99",BTC-BRL
2024-11-17 08:29,"525.706,66",BTC-BRL
2024-11-17 08:30,"525.706,66",BTC-BRL
2024-11-17 08:31,"525.622,84",BTC-BRL
2024-11-17 08:32,"525.635,13",BTC-BRL
2024-11-17 08:33,"525.498,21",BTC-BRL
2024-11-17 08:34,"525.434,67",BTC-BRL
2024-11-17 08:35,"525.362,85",BTC-BRL
2024-11-17 08:36,"525.362,85",BTC-BRL
2024-11-17 08:37,"525.513,16",BTC-BRL
2024-11-17 08:38,"525.767,00",BTC-BRL
2024-11-17 08:39,"525.751,93",BTC-BRL
2024-11-17 08:40,"525.608,69",BTC-BRL
2024-11-17 08:41,"525.312,77",BTC-BRL
2024-11-17 08:42,"525.166,11",BTC-BRL
2024-11-17 08:43,"525.057,36",BTC-BRL
2024-11-17 08:44,"525.124,78",BTC-BRL
2024-11-17 08:45,"525.236,25",BTC-BRL
2024-11-17 08:46,"525.323,84",BTC-BRL
2024-11-17 08:47,"525.313,11",BTC-BRL
2024-11-17 08:48,"525.350,16",BTC-BRL
2024-11-17 08:49,"525.050,81",BTC-BRL
2024-11-17 08:50,"525.307,09",BTC-BRL
2024-11-17 08:51,"525.321,17",BTC-BRL
2024-11-17 08:52,"525.372,94",BTC-BRL
2024-11-17 08:53,"525.501,92",BTC-BRL
2024-11-17 08:54,"525.616,52",BTC-BRL
2024-11-17 08:55,"525.761,03",BTC-BRL
2024-11-17 08:56,"525.856,56",BTC-BRL
2024-11-17 08:57,"525.856,56",BTC-BRL
2024-11-17 08:58,"525.983,75",BTC-BRL
2024-11-17 08:59,"525.967,98",BTC-BRL
2024-11-17 09:00,"525.967,98",BTC-BRL
2024-11-17 09:01,"525.967,98",BTC-BRL
2024-11-17 09:02,"525.904,56",BTC-BRL
2024-11-17 09:03,"525.658,66",BTC-BRL
2024-11-17 09:04,"525.423,37",BTC-BRL
2024-11-17 09:05,"525.680,05",BTC-BRL
2024-11-17 09:06,"525.889,55",BTC-BRL
2024-11-17 09:07,"526.055,10",BTC-BRL
2024-11-17 09:08,"526.190,92",BTC-BRL
2024-11-17 09:09,"526.519,83",BTC-BRL
2024-11-17 09:10,"526.497,34",BTC-BRL
2024-11-17 09:11,"526.497,34",BTC-BRL
2024-11-17 09:12,"526.561,45",BTC-BRL
2024-11-17 09:13,"526.537,17",BTC-BRL
2024-11-17 09:14,"526.308,66",BTC-BRL
2024-11-17 09:15,"526.256,78",BTC-BRL
2024-11-17 09:16,"525.930,71",BTC-BRL
2024-11-17 09:17,"525.930,71",BTC-BRL
2024-11-17 09:18,"526.423,26",BTC-BRL
2024-11-17 09:19,"526.652,29",BTC-BRL
2024-11-17 09:20,"526.815,64",BTC-BRL
2024-11-17 09:21,"526.815,64",BTC-BRL
2024-11-17 09:22,"526.864,34",BTC-BRL
2024-11-17 09:23,"526.818,95",BTC-BRL
2024-11-17 09:24,"526.682,49",BTC-BRL
2024-11-17 09:25,"526.375,84",BTC-BRL
2024-11-17 09:26,"526.470,56",BTC-BRL
2024-11-17 09:28,"526.470,56",BTC-BRL
2024-11-17 09:29,"526.491,84",BTC-BRL
2024-11-17 09:30,"526.458,16",BTC-BRL
2024-11-17 09:31,"526.421,87",BTC-BRL
2024-11-17 09:32,"526.421,87",BTC-BRL
2024-11-17 09:33,"526.421,87",BTC-BRL
2024-11-17 09:34,"526.364,13",BTC-BRL
2024-11-17 09:35,"526.423,72",BTC-BRL
2024-11-17 09:36,"526.423,72",BTC-BRL
2024-11-17 09:37,"526.668,93",BTC-BRL
2024-11-17 09:38,"526.499,49",BTC-BRL
2024-11-17 09:39,"526.499,49",BTC-BRL
2024-11-17 09:40,"526.417,93",BTC-BRL
2024-11-17 09:41,"526.277,06",BTC-BRL
2024-11-17 09:42,"526.277,06",BTC-BRL
2024-11-17 09:43,"526.316,13",BTC-BRL
2024-11-17 09:44,"526.471,72",BTC-BRL
2024-11-17 09:45,"526.471,72",BTC-BRL
2024-11-17 09:46,"526.621,97",BTC-BRL
2024-11-17 09:47,"527.010,76",BTC-BRL
2024-11-17 09:48,"527.158,76",BTC-BRL
2024-11-17 09:49,"527.425,87",BTC-BRL
2024-11-17 09:50,"527.430,34",BTC-BRL
2024-11-17 09:51,"527.483,38",BTC-BRL
2024-11-17 09:52,"527.545,23",BTC-BRL
2024-11-17 09:53,"527.615,72",BTC-BRL
2024-11-17 09:54,"527.615,72",BTC-BRL
2024-11-17 09:55,"527.745,51",BTC-BRL
2024-11-17 09:56,"527.771,02",BTC-BRL
2024-11-17 09:57,"527.786,67",BTC-BRL
2024-11-17 09:58,"527.665,05",BTC-BRL
2024-11-17 09:59,"527.569,17",BTC-BRL
2024-11-17 10:00,"527.612,24",BTC-BRL
2024-11-17 10:01,"527.612,24",BTC-BRL
2024-11-17 10:02,"527.667,66",BTC-BRL
2024-11-17 10:03,"527.593,29",BTC-BRL
2024-11-17 10:04,"527.593,29",BTC-BRL
2024-11-17 10:05,"527.642,73",BTC-BRL
2024-11-17 10:06,"527.455,21",BTC-BRL
2024-11-17 10:07,"527.096,96",BTC-BRL
2024-11-17 10:08,"526.848,28",BTC-BRL
2024-11-17 10:09,"526.818,49",BTC-BRL
2024-11-17 10:10,"526.717,33",BTC-BRL
2024-11-17 10:11,"526.636,06",BTC-BRL
2024-11-17 10:12,"526.676,81",BTC-BRL
2024-11-17 10:13,"526.676,81",BTC-BRL
2024-11-17 10:14,"526.568,93",BTC-BRL
2024-11-17 10:15,"526.568,93",BTC-BRL
2024-11-17 10:16,"526.583,71",BTC-BRL
2024-11-17 10:17,"526.297,24",BTC-BRL
2024-11-17 10:18,"526.297,24",BTC-BRL
2024-11-17 10:19,"525.906,01",BTC-BRL
2024-11-17 10:20,"525.824,62",BTC-BRL
2024-11-17 10:21,"525.706,77",BTC-BRL
2024-11-17 10:22,"525.719,30",BTC-BRL
2024-11-17 10:23,"525.700,86",BTC-BRL
2024-11-17 10:24,"525.751,99",BTC-BRL
2024-11-17 10:25,"525.751,99",BTC-BRL
2024-11-17 10:26,"525.448,53",BTC-BRL
2024-11-17 10:27,"525.520,29",BTC-BRL
2024-11-17 10:28,"525.520,29",BTC-BRL
2024-11-17 10:29,"525.754,37",BTC-BRL
2024-11-17 10:30,"525.827,93",BTC-BRL
2024-11-17 10:31,"525.793,38",BTC-BRL
2024-11-17 10:32,"525.919,58",BTC-BRL
2024-11-17 10:33,"525.914,65",BTC-BRL
2024-11-17 10:34,"525.840,91",BTC-BRL
2024-11-17 10:35,"525.776,10",BTC-BRL
2024-11-17 10:36,"525.439,89",BTC-BRL
2024-11-17 10:37,"525.439,89",BTC-BRL
2024-11-17 10:38,"525.345,17",BTC-BRL
2024-11-17 10:39,"525.417,22",BTC-BRL
2024-11-17 10:40,"525.384,94",BTC-BRL
2024-11-17 10:41,"524.211,78",BTC-BRL
2024-11-17 10:42,"524.876,50",BTC-BRL
2024-11-17 10:43,"524.876,50",BTC-BRL
2024-11-17 10:44,"524.923,74",BTC-BRL
2024-11-17 10:45,"524.923,74",BTC-BRL
2024-11-17 10:46,"524.923,74",BTC-BRL
2024-11-17 10:47,"524.652,97",BTC-BRL
2024-11-17 10:48,"524.245,00",BTC-BRL
2024-11-17 10:49,"524.295,08",BTC-BRL
2024-11-17 10:50,"524.547,99",BTC-BRL
2024-11-17 10:51,"524.617,32",BTC-BRL
2024-11-17 10:52,"524.651,87",BTC-BRL
2024-11-17 10:53,"524.651,87",BTC-BRL
2024-11-17 10:54,"524.594,25",BTC-BRL
2024-11-17 10:55,"524.606,72",BTC-BRL
2024-11-17 10:56,"524.606,72",BTC-BRL
2024-11-17 10:57,"524.452,17",BTC-BRL
2024-11-17 10:58,"524.424,64",BTC-BRL
2024-11-17 10:59,"524.387,60",BTC-BRL
2024-11-17 11:01,"524.286,73",BTC-BRL
2024-11-17 11:02,"524.286,73",BTC-BRL
2024-11-17 11:03,"524.286,73",BTC-BRL
2024-11-17 11:04,"524.481,56",BTC-BRL
2024-11-17 11:05,"524.481,56",BTC-BRL
2024-11-17 11:06,"524.629,27",BTC-BRL
2024-11-17 11:07,"524.812,39",BTC-BRL
2024-11-17 11:08,"524.995,04",BTC-BRL
2024-11-17 11:09,"524.995,04",BTC-BRL
2024-11-17 11:10,"525.075,45",BTC-BRL
2024-11-17 11:11,"524.847,98",BTC-BRL
2024-11-17 11:12,"524.847,46",BTC-BRL
2024-11-17 11:13,"524.732,97",BTC-BRL
2024-11-17 11:14,"524.618,72",BTC-BRL
2024-11-17 11:15,"525.091,50",BTC-BRL
2024-11-17 11:16,"525.091,50",BTC-BRL
2024-11-17 11:17,"525.091,73",BTC-BRL
2024-11-17 11:18,"525.183,32",BTC-BRL
2024-11-17 11:19,"525.183,32",BTC-BRL
2024-11-17 11:20,"524.650,02",BTC-BRL
2024-11-17 11:21,"524.521,27",BTC-BRL
2024-11-17 11:22,"524.522,66",BTC-BRL
2024-11-17 11:23,"524.403,71",BTC-BRL
2024-11-17 11:24,"524.415,42",BTC-BRL
2024-11-17 11:25,"524.040,37",BTC-BRL
2024-11-17 11:26,"523.652,33",BTC-BRL
2024-11-17 11:27,"523.629,84",BTC-BRL
2024-11-17 11:28,"523.438,49",BTC-BRL
2024-11-17 11:29,"523.438,49",BTC-BRL
2024-11-17 11:30,"523.259,60",BTC-BRL
2024-11-17 11:31,"522.928,66",BTC-BRL
2024-11-17 11:32,"521.729,59",BTC-BRL
2024-11-17 11:33,"521.729,59",BTC-BRL
2024-11-17 11:34,"521.558,76",BTC-BRL
2024-11-17 11:35,"522.051,08",BTC-BRL
2024-11-17 11:36,"522.189,68",BTC-BRL
2024-11-17 11:37,"522.752,49",BTC-BRL
2024-11-17 11:38,"522.752,49",BTC-BRL
2024-11-17 11:39,"523.047,90",BTC-BRL
2024-11-17 11:40,"523.329,04",BTC-BRL
2024-11-17 11:41,"523.329,04",BTC-BRL
2024-11-17 11:42,"523.289,51",BTC-BRL
2024-11-17 11:43,"523.101,58",BTC-BRL
2024-11-17 11:44,"523.076,30",BTC-BRL
2024-11-17 11:45,"523.097,17",BTC-BRL
2024-11-17 11:46,"523.021,06",BTC-BRL
2024-11-17 11:47,"523.121,17",BTC-BRL
2024-11-17 11:48,"523.086,85",BTC-BRL
2024-11-17 11:49,"522.944,19",BTC-BRL
2024-11-17 11:50,"522.944,19",BTC-BRL
2024-11-17 11:51,"523.132,71",BTC-BRL
2024-11-17 11:52,"523.331,25",BTC-BRL
2024-11-17 11:53,"523.238,67",BTC-BRL
2024-11-17 11:54,"523.135,26",BTC-BRL
2024-11-17 11:55,"523.121,17",BTC-BRL
2024-11-17 11:56,"523.121,17",BTC-BRL
2024-11-17 11:57,"523.319,54",BTC-BRL
2024-11-17 11:58,"523.263,83",BTC-BRL
2024-11-17 11:59,"523.226,44",BTC-BRL
2024-11-17 12:00,"523.224,70",BTC-BRL
2024-11-17 12:01,"523.242,90",BTC-BRL
2024-11-17 12:02,"523.263,25",BTC-BRL
2024-11-17 12:03,"523.327,25",BTC-BRL
2024-11-17 12:04,"523.031,49",BTC-BRL
2024-11-17 12:05,"523.031,49",BTC-BRL
2024-11-17 12:06,"522.776,78",BTC-BRL
2024-11-17 12:07,"523.105,40",BTC-BRL
2024-11-17 12:08,"523.169,63",BTC-BRL
2024-11-17 12:09,"523.239,43",BTC-BRL
2024-11-17 12:10,"523.044,59",BTC-BRL
2024-11-17 12:11,"523.000,37",BTC-BRL
2024-11-17 12:12,"523.283,60",BTC-BRL
2024-11-17 12:13,"524.034,34",BTC-BRL
2024-11-17 12:14,"524.034,34",BTC-BRL
2024-11-17 12:15,"523.843,28",BTC-BRL
2024-11-17 12:16,"523.698,47",BTC-BRL
2024-11-17 12:17,"523.698,47",BTC-BRL
2024-11-17 12:18,"523.707,98",BTC-BRL
2024-11-17 12:19,"523.760,33",BTC-BRL
2024-11-17 12:20,"523.777,72",BTC-BRL
2024-11-17 12:21,"523.777,72",BTC-BRL
2024-11-17 12:22,"523.724,56",BTC-BRL
2024-11-17 12:23,"523.749,54",BTC-BRL
2024-11-17 12:24,"523.689,49",BTC-BRL
2024-11-17 12:25,"523.640,62",BTC-BRL
2024-11-17 12:26,"523.653,84",BTC-BRL
2024-11-17 12:27,"523.653,84",BTC-BRL
2024-11-17 12:28,"523.573,44",BTC-BRL
2024-11-17 12:29,"523.577,20",BTC-BRL
2024-11-17 12:30,"523.591,58",BTC-BRL
